,RaceID,Source,Source Link,Office,Contributor Name,ContributorID,Turnout,Type,Term Start Year,Term Start Month,Term End Year,Term End Month,Poll Year,Poll Month,State,County_x,City,County_y,web,state,city,CityID
416,747308, , http://www.burlingtonfreepress.com/article/20120306/NEWS02/120306026/Burlington-polls-close-city-awaits-next-mayor?odyssey=mod|newswell|text|FRONTPAGE|s, Mayor, RBH,1989,25.85, General Election,2012.0,4.0,2015.0,4.0,2012.0,3.0, Vermont , Chittenden , Burlington , Chittenden ,http://www.ourcampaigns.com/RaceDetail.html?RaceID=800821,vermont,burlington,328.0
417,759120,  , http://vtdigger.org/2011/11/14/democratic-caucus-stumbles-on-mayoral-tie/, Mayor, M@,2362,4.23, Democratic Primary Election,2012.0,4.0,2015.0,4.0,2011.0,12.0, Vermont , Chittenden , Burlington , Chittenden ,http://www.ourcampaigns.com/RaceDetail.html?RaceID=800821,vermont,burlington,328.0
418,800821, , , Mayor, RBH,1989,19.74, General Election,2015.0,4.0,2018.0,4.0,2015.0,3.0, Vermont , Chittenden , Burlington , Chittenden ,http://www.ourcampaigns.com/RaceDetail.html?RaceID=800821,vermont,burlington,328.0
419,212783, , http://www.leeelections.com/download/elhis05/munipri05.pdf, Mayor, CBlock941,1121,11.83, Nonpartisan Primary Election,2005.0,4.0,2009.0,4.0,2005.0,3.0, Florida , Lee , Cape Coral , Lee ,http://www.ourcampaigns.com/RaceDetail.html?RaceID=212789,Florida,Cape Coral,141.0
420,212789, , http://www.leeelections.com/results/summary.htm, Mayor, CBlock941,1121,15.05, General Election,2005.0,4.0,2009.0,4.0,2005.0,4.0, Florida , Lee , Cape Coral , Lee ,http://www.ourcampaigns.com/RaceDetail.html?RaceID=212789,Florida,Cape Coral,141.0
421,629503, , http://www.carson-city.nv.us/Modules/ShowDocument.aspx?documentid=20200, Mayor, RBH,1989,,,1969.0,7.0,1973.0,1.0,1969.0,6.0, Nevada , Carson City , Carson , Carson City ,http://www.ourcampaigns.com/RaceDetail.html?RaceID=766245,nevada,carson city,345.0
422,629514, , http://www.carson-city.nv.us/Modules/ShowDocument.aspx?documentid=20199, Mayor, RBH,1989,,,1969.0,7.0,1973.0,1.0,1969.0,5.0, Nevada , Carson City , Carson , Carson City ,http://www.ourcampaigns.com/RaceDetail.html?RaceID=766245,nevada,carson city,345.0
423,629504, , http://www.carson-city.nv.us/Modules/ShowDocument.aspx?documentid=20200, Mayor, RBH,1989,,,1973.0,1.0,1977.0,1.0,1972.0,11.0, Nevada , Carson City , Carson , Carson City ,http://www.ourcampaigns.com/RaceDetail.html?RaceID=766245,nevada,carson city,345.0
424,629515, , http://www.carson-city.nv.us/Modules/ShowDocument.aspx?documentid=20199, Mayor, RBH,1989,,,1973.0,1.0,1977.0,1.0,1972.0,9.0, Nevada , Carson City , Carson , Carson City ,http://www.ourcampaigns.com/RaceDetail.html?RaceID=766245,nevada,carson city,345.0
425,629505, , http://www.carson-city.nv.us/Modules/ShowDocument.aspx?documentid=20200, Mayor, RBH,1989,,,1977.0,1.0,1981.0,1.0,1976.0,11.0, Nevada , Carson City , Carson , Carson City ,http://www.ourcampaigns.com/RaceDetail.html?RaceID=766245,nevada,carson city,345.0
426,629516, , http://www.carson-city.nv.us/Modules/ShowDocument.aspx?documentid=20199, Mayor, RBH,1989,,,1977.0,1.0,1981.0,1.0,1976.0,9.0, Nevada , Carson City , Carson , Carson City ,http://www.ourcampaigns.com/RaceDetail.html?RaceID=766245,nevada,carson city,345.0
427,629506, , http://www.carson-city.nv.us/Modules/ShowDocument.aspx?documentid=20200, Mayor, RBH,1989,,,1981.0,1.0,1985.0,1.0,1980.0,11.0, Nevada , Carson City , Carson , Carson City ,http://www.ourcampaigns.com/RaceDetail.html?RaceID=766245,nevada,carson city,345.0
428,629517, , http://www.carson-city.nv.us/Modules/ShowDocument.aspx?documentid=20199, Mayor, RBH,1989,,,1981.0,1.0,1985.0,1.0,1980.0,9.0, Nevada , Carson City , Carson , Carson City ,http://www.ourcampaigns.com/RaceDetail.html?RaceID=766245,nevada,carson city,345.0
429,629507, , http://www.carson-city.nv.us/Modules/ShowDocument.aspx?documentid=20200, Mayor, RBH,1989,,,1985.0,1.0,1989.0,1.0,1984.0,11.0, Nevada , Carson City , Carson , Carson City ,http://www.ourcampaigns.com/RaceDetail.html?RaceID=766245,nevada,carson city,345.0
430,629518, , http://www.carson-city.nv.us/Modules/ShowDocument.aspx?documentid=20199, Mayor, RBH,1989,,,1985.0,1.0,1989.0,1.0,1984.0,9.0, Nevada , Carson City , Carson , Carson City ,http://www.ourcampaigns.com/RaceDetail.html?RaceID=766245,nevada,carson city,345.0
431,629508, , http://www.carson-city.nv.us/Modules/ShowDocument.aspx?documentid=20200, Mayor, RBH,1989,,,1989.0,1.0,1993.0,1.0,1988.0,11.0, Nevada , Carson City , Carson , Carson City ,http://www.ourcampaigns.com/RaceDetail.html?RaceID=766245,nevada,carson city,345.0
432,629519, , http://www.carson-city.nv.us/Modules/ShowDocument.aspx?documentid=20199, Mayor, RBH,1989,,,1989.0,1.0,1993.0,1.0,1988.0,9.0, Nevada , Carson City , Carson , Carson City ,http://www.ourcampaigns.com/RaceDetail.html?RaceID=766245,nevada,carson city,345.0
433,629509, , http://www.carson-city.nv.us/Modules/ShowDocument.aspx?documentid=20200, Mayor, RBH,1989,,,1993.0,1.0,1997.0,1.0,1992.0,11.0, Nevada , Carson City , Carson , Carson City ,http://www.ourcampaigns.com/RaceDetail.html?RaceID=766245,nevada,carson city,345.0
434,629520, , http://www.carson-city.nv.us/Modules/ShowDocument.aspx?documentid=20199, Mayor, RBH,1989,,,1993.0,1.0,1997.0,1.0,1992.0,9.0, Nevada , Carson City , Carson , Carson City ,http://www.ourcampaigns.com/RaceDetail.html?RaceID=766245,nevada,carson city,345.0
435,629510, , http://www.carson-city.nv.us/Modules/ShowDocument.aspx?documentid=20200, Mayor, RBH,1989,,,1997.0,1.0,2001.0,1.0,1996.0,11.0, Nevada , Carson City , Carson , Carson City ,http://www.ourcampaigns.com/RaceDetail.html?RaceID=766245,nevada,carson city,345.0
436,629521, , http://www.carson-city.nv.us/Modules/ShowDocument.aspx?documentid=20199, Mayor, RBH,1989,,,1997.0,1.0,2001.0,1.0,1996.0,9.0, Nevada , Carson City , Carson , Carson City ,http://www.ourcampaigns.com/RaceDetail.html?RaceID=766245,nevada,carson city,345.0
437,629511, , http://www.carson-city.nv.us/Modules/ShowDocument.aspx?documentid=20200, Mayor, RBH,1989,35.18, General Election,2001.0,1.0,2005.0,1.0,2000.0,11.0, Nevada , Carson City , Carson , Carson City ,http://www.ourcampaigns.com/RaceDetail.html?RaceID=766245,nevada,carson city,345.0
438,629522, , http://www.carson-city.nv.us/Modules/ShowDocument.aspx?documentid=20199, Mayor, RBH,1989,17.45, Primary Election,2001.0,1.0,2005.0,1.0,2000.0,9.0, Nevada , Carson City , Carson , Carson City ,http://www.ourcampaigns.com/RaceDetail.html?RaceID=766245,nevada,carson city,345.0
439,629512, , http://www.carson-city.nv.us/Modules/ShowDocument.aspx?documentid=20200, Mayor, RBH,1989,42.16, General Election,2005.0,1.0,2009.0,1.0,2004.0,11.0, Nevada , Carson City , Carson , Carson City ,http://www.ourcampaigns.com/RaceDetail.html?RaceID=766245,nevada,carson city,345.0
440,629513, , http://www.carson-city.nv.us/Modules/ShowDocument.aspx?documentid=20200, Mayor, RBH,1989,39.83, General Election,2009.0,1.0,2013.0,1.0,2008.0,11.0, Nevada , Carson City , Carson , Carson City ,http://www.ourcampaigns.com/RaceDetail.html?RaceID=766245,nevada,carson city,345.0
441,629523, , http://www.carson-city.nv.us/Modules/ShowDocument.aspx?documentid=20199, Mayor, RBH,1989,14.98, Primary Election,2009.0,1.0,2013.0,1.0,2008.0,8.0, Nevada , Carson City , Carson , Carson City ,http://www.ourcampaigns.com/RaceDetail.html?RaceID=766245,nevada,carson city,345.0
442,766245, , http://www.carson.org/Index.aspx?page=90, Mayor, RBH,1989,11.97, General Election,2013.0,1.0,2017.0,1.0,2012.0,6.0, Nevada , Carson City , Carson , Carson City ,http://www.ourcampaigns.com/RaceDetail.html?RaceID=766245,nevada,carson city,345.0
443,625325, , , Mayor, RBH,1989,,,1992.0,4.0,1997.0,3.0,1992.0,4.0, California , Los Angeles , Carson ,,,,,
444,625327," Torrance Daily Breeze, 4/13/1994", , Mayor, RBH,1989,,,1994.0,4.0,1997.0,3.0,1994.0,4.0, California , Los Angeles , Carson ,,,,,
445,625324," Long Beach Press-Telegram, 3/14/1997 (Fajardo and Mitoma) Torrance Daily Breeze, 3/6/1997 (Love and Peoples)", , Mayor, RBH,1989,,,1997.0,3.0,1999.0,3.0,1997.0,3.0, California , Los Angeles , Carson ,,,,,
446,625329," Torrance Daily Breeze, 3/3/1999", , Mayor, RBH,1989,,,1999.0,3.0,2001.0,3.0,1999.0,3.0, California , Los Angeles , Carson ,,,,,
447,625323," Torrance Daily Breeze, 3/7/2001", , Mayor, RBH,1989,11.06, General Election,2001.0,3.0,2003.0,7.0,2001.0,3.0, California , Los Angeles , Carson ,,,,,
448,625322, , http://www.smartvoter.org/2004/03/02/ca/la/city.html, Mayor, RBH,1989,17.09, Special Election,2004.0,3.0,2005.0,3.0,2004.0,3.0, California , Los Angeles , Carson ,,,,,
449,358817, , http://www.smartvoter.org/2005/03/08/ca/la/race/174/, Mayor, ev,2108,11.33, Nonpartisan General Election,2005.0,3.0,2009.0,3.0,2005.0,3.0, California , Los Angeles , Carson ,,,,,
450,625321, , http://www.smartvoter.org/2009/03/03/ca/la/race/10/, Mayor, RBH,1989,13.22, General Election,2009.0,3.0,2013.0,3.0,2009.0,3.0, California , Los Angeles , Carson ,,,,,
451,785101, , http://96.31.228.106/election032013/votes.asp, Mayor, RBH,1989,11.61, General Election,2013.0,3.0,2017.0,3.0,2013.0,3.0, California , Los Angeles , Carson ,,,,,
452,390468, , http://msweb03.co.wake.nc.us/bordelec/downloads/99Nov_official.htm, Mayor, U Ole Polecat,195,,,1999.0,12.0,2003.0,12.0,1999.0,11.0, North Carolina , Wake , Cary , Wake ,http://www.ourcampaigns.com/RaceDetail.html?RaceID=390465,North Carolina,Cary,157.0
453,390466, , http://msweb03.co.wake.nc.us/bordelec/downloads/03nov_official_summary.txt, Mayor, U Ole Polecat,195,17.28, General Election,2003.0,12.0,2007.0,12.0,2003.0,11.0, North Carolina , Wake , Cary , Wake ,http://www.ourcampaigns.com/RaceDetail.html?RaceID=390465,North Carolina,Cary,157.0
454,390467, , http://msweb03.co.wake.nc.us/bordelec/downloads/03oct_official_summary.txt, Mayor, U Ole Polecat,195,18.52, Primary Election,2003.0,12.0,2007.0,12.0,2003.0,10.0, North Carolina , Wake , Cary , Wake ,http://www.ourcampaigns.com/RaceDetail.html?RaceID=390465,North Carolina,Cary,157.0
455,390465, , http://msweb03.co.wake.nc.us/bordelec/downloads/el45.htm, Mayor, U Ole Polecat,195,18.36, General Election,2007.0,12.0,2011.0,12.0,2007.0,10.0, North Carolina , Wake , Cary , Wake ,http://www.ourcampaigns.com/RaceDetail.html?RaceID=390465,North Carolina,Cary,157.0
456,831573, , , Mayor, RBH,1989,13.63, Nonpartisan General Election,2011.0,12.0,2015.0,12.0,2011.0,10.0, North Carolina , Wake , Cary , Wake ,http://www.ourcampaigns.com/RaceDetail.html?RaceID=390465,North Carolina,Cary,157.0
457,831574, , , Mayor, RBH,1989,3.88, Nonpartisan General Election,2015.0,12.0,2019.0,12.0,2015.0,10.0, North Carolina , Wake , Cary , Wake ,http://www.ourcampaigns.com/RaceDetail.html?RaceID=390465,North Carolina,Cary,157.0
458,789724, The Cedar Rapids Gazette, , Mayor, ev,2108,,,1988.0,1.0,1990.0,1.0,1987.0,11.0, Iowa , Linn , Cedar Rapids , Linn ,http://www.ourcampaigns.com/RaceDetail.html?RaceID=798607,Iowa,Cedar Rapids,203.0
459,789708, The Cedar Rapids Gazette, , Mayor, ev,2108,,,1990.0,1.0,1992.0,1.0,1989.0,11.0, Iowa , Linn , Cedar Rapids , Linn ,http://www.ourcampaigns.com/RaceDetail.html?RaceID=798607,Iowa,Cedar Rapids,203.0
460,789693, The Cedar Rapids Gazette, , Mayor, ev,2108,,,1992.0,7.0,1994.0,1.0,1992.0,7.0, Iowa , Linn , Cedar Rapids , Linn ,http://www.ourcampaigns.com/RaceDetail.html?RaceID=798607,Iowa,Cedar Rapids,203.0
461,789707, The Cedar Rapids Gazette, , Mayor, ev,2108,,,1992.0,1.0,1992.0,6.0,1991.0,11.0, Iowa , Linn , Cedar Rapids , Linn ,http://www.ourcampaigns.com/RaceDetail.html?RaceID=798607,Iowa,Cedar Rapids,203.0
462,789692, The Cedar Rapids Gazette, , Mayor, ev,2108,,,1994.0,1.0,1996.0,1.0,1993.0,11.0, Iowa , Linn , Cedar Rapids , Linn ,http://www.ourcampaigns.com/RaceDetail.html?RaceID=798607,Iowa,Cedar Rapids,203.0
463,769159, The Cedar Rapids Gazette, , Mayor, ev,2108,,,1996.0,1.0,1998.0,1.0,1995.0,11.0, Iowa , Linn , Cedar Rapids , Linn ,http://www.ourcampaigns.com/RaceDetail.html?RaceID=798607,Iowa,Cedar Rapids,203.0
464,769150, The Cedar Rapids Gazette, , Mayor, ev,2108,,,1998.0,1.0,2000.0,1.0,1997.0,11.0, Iowa , Linn , Cedar Rapids , Linn ,http://www.ourcampaigns.com/RaceDetail.html?RaceID=798607,Iowa,Cedar Rapids,203.0
465,762738," Quad City Times, November 3, 1999", , Mayor, ev,2108,,,2000.0,1.0,2002.0,1.0,1999.0,11.0, Iowa , Linn , Cedar Rapids , Linn ,http://www.ourcampaigns.com/RaceDetail.html?RaceID=798607,Iowa,Cedar Rapids,203.0
466,205597, Linn County Auditor, , Mayor, COSDem,15,30.47, General Election,2002.0,1.0,2004.0,1.0,2001.0,11.0, Iowa , Linn , Cedar Rapids , Linn ,http://www.ourcampaigns.com/RaceDetail.html?RaceID=798607,Iowa,Cedar Rapids,203.0
467,373868, Linn County Auditor, , Mayor, ev,2108,28.33, General Election,2004.0,1.0,2006.0,1.0,2003.0,11.0, Iowa , Linn , Cedar Rapids , Linn ,http://www.ourcampaigns.com/RaceDetail.html?RaceID=798607,Iowa,Cedar Rapids,203.0
468,373865," u""Linn County Auditor's Office."", link': '}]", , Mayor, ev,2108,20.68, General Election,2006.0,1.0,2008.0,1.0,2005.0,11.0, Iowa , Linn , Cedar Rapids , Linn ,http://www.ourcampaigns.com/RaceDetail.html?RaceID=798607,Iowa,Cedar Rapids,203.0
469,575087, , http://www.linncounty.org/content.asp?Page_Id=963&Dept_Id=6, Mayor, COSDem,15,18.35, General Election,2010.0,1.0,2014.0,1.0,2009.0,11.0, Iowa , Linn , Cedar Rapids , Linn ,http://www.ourcampaigns.com/RaceDetail.html?RaceID=798607,Iowa,Cedar Rapids,203.0
470,798607, , http://www.linncounty.org/DocumentCenter/View/1162, Mayor, ev,2108,15.2, General Election,2014.0,1.0,2018.0,1.0,2013.0,11.0, Iowa , Linn , Cedar Rapids , Linn ,http://www.ourcampaigns.com/RaceDetail.html?RaceID=798607,Iowa,Cedar Rapids,203.0
471,539324, Maricopa County Recorder, , Mayor, Thomas Walker,334,,,2000.0,6.0,2002.0,6.0,2000.0,3.0, Arizona , Maricopa , Chandler , Maricopa ,http://www.ourcampaigns.com/RaceDetail.html?RaceID=747753,Arizona,Chandler,75.0
472,539325, Maricopa County Recorder, , Mayor, Thomas Walker,334,4.88, General Election,2002.0,6.0,2004.0,6.0,2002.0,3.0, Arizona , Maricopa , Chandler , Maricopa ,http://www.ourcampaigns.com/RaceDetail.html?RaceID=747753,Arizona,Chandler,75.0
473,224823, Maricopa County Recorder, , Mayor, Thomas Walker,334,6.19, General Election,2004.0,6.0,2006.0,6.0,2004.0,3.0, Arizona , Maricopa , Chandler , Maricopa ,http://www.ourcampaigns.com/RaceDetail.html?RaceID=747753,Arizona,Chandler,75.0
474,539327, Maricopa County Recorder, , Mayor, Thomas Walker,334,9.12, General Election,2006.0,6.0,2009.0,1.0,2006.0,3.0, Arizona , Maricopa , Chandler , Maricopa ,http://www.ourcampaigns.com/RaceDetail.html?RaceID=747753,Arizona,Chandler,75.0
475,539328, , , Mayor, Thomas Walker,334,6.77, General Election,2009.0,1.0,2011.0,1.0,2008.0,9.0, Arizona , Maricopa , Chandler , Maricopa ,http://www.ourcampaigns.com/RaceDetail.html?RaceID=747753,Arizona,Chandler,75.0
476,747753, , http://chandleraz.gov/Content/TemplateForResults.pdf, Mayor, RBH,1989,11.36, General Election,2011.0,1.0,2013.0,1.0,2010.0,8.0, Arizona , Maricopa , Chandler , Maricopa ,http://www.ourcampaigns.com/RaceDetail.html?RaceID=747753,Arizona,Chandler,75.0
477,829062, , http://recorder.maricopa.gov/electionarchives/2012/05-15-2012%20Final%20Summary%20Report.pdf, Mayor, RBH,1989,10.43, Nonpartisan General Election,2013.0,1.0,2015.0,1.0,2012.0,8.0, Arizona , Maricopa , Chandler , Maricopa ,http://www.ourcampaigns.com/RaceDetail.html?RaceID=747753,Arizona,Chandler,75.0
478,829063, , http://recorder.maricopa.gov/electionarchives/2014/08-26-2014%20Final%20Summary%20Report.pdf, Mayor, RBH,1989,10.8, Nonpartisan General Election,2015.0,1.0,2019.0,1.0,2014.0,8.0, Arizona , Maricopa , Chandler , Maricopa ,http://www.ourcampaigns.com/RaceDetail.html?RaceID=747753,Arizona,Chandler,75.0
479,603333," Chapel Hill Herald, 11/10/2001", , Mayor, RBH,1989,18.11, General Election,2001.0,12.0,2003.0,12.0,2001.0,11.0, North Carolina , Orange , Chapel Hill , Orange ,http://www.ourcampaigns.com/RaceDetail.html?RaceID=807941, north carolina,chapel hill,310.0
480,603332, , http://www.co.orange.nc.us/elect/muni2003/summary.asp, Mayor, RBH,1989,12.22, General Election,2003.0,12.0,2005.0,12.0,2003.0,11.0, North Carolina , Orange , Chapel Hill , Orange ,http://www.ourcampaigns.com/RaceDetail.html?RaceID=807941, north carolina,chapel hill,310.0
481,603331," Chapel Hill Herald, 11/16/2005", , Mayor, RBH,1989,11.22, General Election,2005.0,12.0,2007.0,12.0,2005.0,11.0, North Carolina , Orange , Chapel Hill , Orange ,http://www.ourcampaigns.com/RaceDetail.html?RaceID=807941, north carolina,chapel hill,310.0
482,603330, Durham County:  Orange County: , http://www.co.orange.nc.us/elect/2007Municipal/summary.asp, Mayor, RBH,1989,13.41, General Election,2007.0,12.0,2009.0,12.0,2007.0,11.0, North Carolina , Orange , Chapel Hill , Orange ,http://www.ourcampaigns.com/RaceDetail.html?RaceID=807941, north carolina,chapel hill,310.0
483,603329, , http://results.enr.clarityelections.com/NC/10950/19547/en/summary.html, Mayor, RBH,1989,16.34, General Election,2009.0,12.0,2011.0,12.0,2009.0,11.0, North Carolina , Orange , Chapel Hill , Orange ,http://www.ourcampaigns.com/RaceDetail.html?RaceID=807941, north carolina,chapel hill,310.0
484,746219, , http://results.enr.clarityelections.com/NC/33035/49908/en/summary.html, Mayor, RBH,1989,14.05, General Election,2012.0,1.0,2014.0,1.0,2011.0,11.0, North Carolina , Orange , Chapel Hill , Orange ,http://www.ourcampaigns.com/RaceDetail.html?RaceID=807941, north carolina,chapel hill,310.0
485,807941, N.C. Board of Elections, , Mayor, RP,1,16.5, General Election,2016.0,1.0,2018.0,1.0,2015.0,11.0, North Carolina , Orange , Chapel Hill , Orange ,http://www.ourcampaigns.com/RaceDetail.html?RaceID=807941, north carolina,chapel hill,310.0
486,755879, , http://news.google.com/newspapers?id=lYVJAAAAIBAJ&sjid=3wsNAAAAIBAJ&dq=palmer%20gaillard&pg=3184%2C3036932, Mayor, RBH,1989,,,1968.0,1.0,1972.0,1.0,1967.0,12.0, South Carolina , Charleston , Charleston , Charleston ,http://www.ourcampaigns.com/RaceDetail.html?RaceID=808198,South Carolina,Charleston,199.0
487,755878, , http://news.google.com/newspapers?id=bdReAAAAIBAJ&sjid=tlENAAAAIBAJ&pg=1952%2C3271452, Mayor, RBH,1989,,,1972.0,1.0,1976.0,1.0,1971.0,12.0, South Carolina , Charleston , Charleston , Charleston ,http://www.ourcampaigns.com/RaceDetail.html?RaceID=808198,South Carolina,Charleston,199.0
488,85340, , http://news.google.com/newspapers?id=zBlZAAAAIBAJ&sjid=hkYNAAAAIBAJ&pg=2012%2C1922108, Mayor, SC-Conservative,728,,,1976.0,1.0,1980.0,1.0,1975.0,12.0, South Carolina , Charleston , Charleston , Charleston ,http://www.ourcampaigns.com/RaceDetail.html?RaceID=808198,South Carolina,Charleston,199.0
489,736182, , http://news.google.com/newspapers?id=-2VJAAAAIBAJ&sjid=nAoNAAAAIBAJ&pg=3864%2C1450248, Mayor, RBH,1989,,,1980.0,1.0,1984.0,1.0,1979.0,11.0, South Carolina , Charleston , Charleston , Charleston ,http://www.ourcampaigns.com/RaceDetail.html?RaceID=808198,South Carolina,Charleston,199.0
490,560539, Charlotte Observer - 11/4/1987, , Mayor, RBH,1989,,,1988.0,1.0,1992.0,1.0,1987.0,11.0, South Carolina , Charleston , Charleston , Charleston ,http://www.ourcampaigns.com/RaceDetail.html?RaceID=808198,South Carolina,Charleston,199.0
491,560538," The State, 11/8/1995", , Mayor, RBH,1989,,,1996.0,1.0,2000.0,1.0,1995.0,11.0, South Carolina , Charleston , Charleston , Charleston ,http://www.ourcampaigns.com/RaceDetail.html?RaceID=808198,South Carolina,Charleston,199.0
492,85027, , , Mayor, SC-Conservative,728,,,2000.0,1.0,2004.0,1.0,1999.0,11.0, South Carolina , Charleston , Charleston , Charleston ,http://www.ourcampaigns.com/RaceDetail.html?RaceID=808198,South Carolina,Charleston,199.0
493,85025, , , Mayor, SC-Conservative,728,20.93, General Election,2004.0,1.0,2008.0,1.0,2003.0,11.0, South Carolina , Charleston , Charleston , Charleston ,http://www.ourcampaigns.com/RaceDetail.html?RaceID=808198,South Carolina,Charleston,199.0
494,391806, , http://www.charleston.net, Mayor, SC-Conservative,728,16.67, Nonpartisan General Election,2008.0,1.0,2012.0,1.0,2007.0,11.0, South Carolina , Charleston , Charleston , Charleston ,http://www.ourcampaigns.com/RaceDetail.html?RaceID=808198,South Carolina,Charleston,199.0
495,746154, , http://www.charlestoncounty.org/departments/BEVR/files/ElectionSummary.htm, Mayor, RBH,1989,14.08, General Election,2012.0,1.0,2016.0,1.0,2011.0,11.0, South Carolina , Charleston , Charleston , Charleston ,http://www.ourcampaigns.com/RaceDetail.html?RaceID=808198,South Carolina,Charleston,199.0
496,808197, , , Mayor, RBH,1989,22.43, Nonpartisan Primary Election,2016.0,1.0,2020.0,1.0,2015.0,11.0, South Carolina , Charleston , Charleston , Charleston ,http://www.ourcampaigns.com/RaceDetail.html?RaceID=808198,South Carolina,Charleston,199.0
