,RaceID,Term Start,Source,Source Link,Parent,Polls Close,Office,Contributor Name,ContributorID,Term End,Turnout,Type,Term Start Year,Term Start Month,Term End Year,Term End Month,Poll Year,Poll Month,c
861,429134,"January 03, 1987 ",America Votes 17:426,,> United States > District of Columbia > Mayor,"September 09, 1986 ",Mayor,RBH,1989,"January 03, 1991 ",11.70,Democratic Primary Election,1987,1,1991.0,1.0,1986,9,4
862,52604,"January 03, 1987 ","Washington Post 11/6/1986 Washington Post, 11/20/1986 (Third Party Candidates)",,> United States > District of Columbia > Mayor,"November 04, 1986 ",Mayor,nystate63,1087,"January 03, 1991 ",20.09,General Election,1987,1,1991.0,1.0,1986,11,4
863,382073,"January 03, 1991 ","America Votes 19th ed., p. 487",,> United States > District of Columbia > Mayor,"September 11, 1990 ",Mayor,RBH,1989,"January 03, 1995 ",20.82,Democratic Primary Election,1991,1,1995.0,1.0,1990,9,4
864,52603,"January 03, 1991 ",Washington Post 11/8/1990,,> United States > District of Columbia > Mayor,"November 06, 1990 ",Mayor,nystate63,1087,"January 03, 1995 ",26.79,General Election,1991,1,1995.0,1.0,1990,11,4
865,133106,"January 03, 1995 ",,http://www.dcboee.org/information/elec_1994/Primary.shtm,> United States > District of Columbia > Mayor,"September 13, 1994 ",Mayor,Thomas Walker,334,"January 03, 1999 ",23.32,Democratic Primary Election,1995,1,1999.0,1.0,1994,9,4
866,414040,"January 03, 1995 ",,http://www.dcboee.org/information/elec_1994/Primary.shtm,> United States > District of Columbia > Mayor,"September 13, 1994 ",Mayor,RBH,1989,"January 03, 1999 ",0.83,Republican Primary Election,1995,1,1999.0,1.0,1994,9,4
867,52602,"January 03, 1995 ",,,> United States > District of Columbia > Mayor,"November 08, 1994 ",Mayor,Thomas Walker,334,"January 03, 1999 ",30.26,General Election,1995,1,1999.0,1.0,1994,11,4
868,133105,"January 03, 1999 ",,http://www.dcboee.org/information/elec_1998/primary_election.shtm,> United States > District of Columbia > Mayor,"September 15, 1998 ",Mayor,Ralphie,352,"January 03, 2003 ",14.93,Democratic Primary Election,1999,1,2003.0,1.0,1998,9,4
869,52601,"January 03, 1999 ",,,> United States > District of Columbia > Mayor,"November 03, 1998 ",Mayor,Thomas Walker,334,"January 03, 2003 ",23.04,General Election,1999,1,2003.0,1.0,1998,11,4
870,460110,"January 03, 2003 ", ,http://www.dcboee.org/information/elec_2002/Primary.shtm,> United States > District of Columbia > Mayor,"September 10, 2002 ",Mayor,nystate63,1087,"January 03, 2007 ",0.62,Republican Primary Election,2003,1,2007.0,1.0,2002,9,4
871,912,"January 03, 2003 ",,http://www.dcboee.org/information/elec_2002/Primary.shtm,> United States > District of Columbia > Mayor,"September 10, 2002 ",Mayor,Thomas Walker,334,"January 03, 2007 ",16.58,Democratic Primary Election,2003,1,2007.0,1.0,2002,9,4
872,913,"January 03, 2003 ",,,> United States > District of Columbia > Mayor,"November 05, 2002 ",Mayor,Karma Policeman,262,"January 03, 2007 ",23.03,General Election,2003,1,2007.0,1.0,2002,11,4
873,126389,"January 03, 2007 ",,http://www.dcboee.org/pdf_files/ey2006_primary_summary.pdf,> United States > District of Columbia > Mayor,"September 12, 2006 ",Mayor,COSDem,15,"January 03, 2011 ",7.58,Republican Primary Election,2007,1,2011.0,1.0,2006,9,4
874,140500,"January 20, 2007 ",,http://www.dcboee.org/pdf_files/ey2006_primary_summary.pdf,> United States > District of Columbia > Mayor,"September 12, 2006 ",Mayor,COSDem,15,"January 20, 2011 ",37.19,Democratic Primary Election,2007,1,2011.0,1.0,2006,9,4
875,301234,"January 03, 2007 ",,http://www.dcboee.org/pdf_files/ey2006_General_Election.pdf,> United States > District of Columbia > Mayor,"November 07, 2006 ",Mayor,COSDem,15,"January 03, 2011 ",31.09,General Election,2007,1,2011.0,1.0,2006,11,4
876,641777,"January 03, 2011 ",,http://www.dcboee.org/popup.asp?url=/pdf_files/nr_637.pdf,> United States > District of Columbia > Mayor,"November 02, 2010 ",Mayor,J.R.,1153,"January 03, 2015 ",29.69,General Election,2011,1,2015.0,1.0,2010,11,4
877,641778,"January 03, 2011 ",,http://www.dcboee.org/election_info/election_results/results_2010.asp?electionid=4&prev=0&result_type=1,> United States > District of Columbia > Mayor,"September 14, 2010 ",Mayor,J.R.,1153,"January 03, 2015 ",39.82,Democratic Primary Election,2011,1,2015.0,1.0,2010,9,4
878,641779,"January 03, 2011 ",link,http://www.dcboee.org/popup.asp?url=/pdf_files/nr_583.pdf,> United States > District of Columbia > Mayor,"September 14, 2010 ",Mayor,J.R.,1153,"January 03, 2015 ",5.06,Republican Primary Election,2011,1,2015.0,1.0,2010,9,4
879,693549,"January 03, 2011 ",,http://www.dcboee.org/election_info/election_results/results_2010.asp?electionid=4&prev=0&result_type=1%20&party=Statehood%20Green,> United States > District of Columbia > Mayor,"September 14, 2010 ",Mayor,RBH,1989,"January 03, 2015 ",11.68,DC Statehood Green Primary Election,2011,1,2015.0,1.0,2010,9,4
880,741626,"January 03, 2015 ",,https://www.dcboee.org/election_info/election_results/2014/November-4-General-Election,> United States > District of Columbia > Mayor,"November 04, 2014 ",Mayor,Jason,6086,"January 03, 2019 ",38.38,General Election,2015,1,2019.0,1.0,2014,11,4
881,785923,"January 03, 2015 ",,https://www.dcboee.org/election_info/election_results/2014/April-1-Primary-Election,> United States > District of Columbia > Mayor,"April 01, 2014 ",Mayor,RBH,1989,"January 03, 2019 ",28.57,Democratic Primary Election,2015,1,2019.0,1.0,2014,4,4
882,424624,"May 13, 2002 ",No election held as Hutchison was the only candidate.,,> United States > Delaware > DE Counties > Kent > Dover > Mayor of Dover,"April 16, 2002 ",Mayor,Scott,194,"May 10, 2004 ",0.00,General Election,2002,5,2004.0,5.0,2002,4,7
883,273835,"May 10, 2004 ",,http://www.cityofdover.com/media/documents/council-Election_Results_04-20-04.pdf,> United States > Delaware > DE Counties > Kent > Dover > Mayor of Dover,"April 20, 2004 ",Mayor,Scott,194,"May 08, 2006 ",14.33,General Election,2004,5,2006.0,5.0,2004,4,7
884,274941,"May 08, 2006 ",,,> United States > Delaware > DE Counties > Kent > Dover > Mayor of Dover,"April 18, 2006 ",Mayor,Scott,194,"July 23, 2007 ",9.86,General Election,2006,5,2007.0,7.0,2006,4,7
885,376888,"October 08, 2007 ",Wilmington News Journal... ,http://www.delawareonline.com/apps/pbcs.dll/article?AID=/20070918/NEWS/70918087,> United States > Delaware > DE Counties > Kent > Dover > Mayor of Dover,"September 18, 2007 ",Mayor,Scott,194,"May 12, 2008 ",10.03,General Election,2007,10,2008.0,5.0,2007,9,7
886,433439,"May 12, 2008 ",No election held as Carey was the only candidate.,,> United States > Delaware > DE Counties > Kent > Dover > Mayor of Dover,"April 15, 2008 ",Mayor,Scott,194,"May 10, 2010 ",0.00,General Election,2008,5,2010.0,5.0,2008,4,7
887,640296,"May 10, 2010 ",,http://www.cityofdover.com/?c=/information/news/783,> United States > Delaware > DE Counties > Kent > Dover > Mayor of Dover,"April 20, 2010 ",Mayor,Scott,194,"May 14, 2012 ",8.10,General Election,2010,5,2012.0,5.0,2010,4,7
888,771406,"May 14, 2012 ",,,> United States > Delaware > DE Counties > Kent > Dover > Mayor of Dover,"April 17, 2012 ",Mayor,RBH,1989,"May 12, 2014 ",0.00,General Election,2012,5,2014.0,5.0,2012,4,7
889,651978,"December 01, 1979 ",,http://www.co.durham.nc.us/departments/elec/Election_Results_Archive/1979_Elections/1979_Municipal_General.pdf,> United States > North Carolina > Counties > Durham > Durham > Mayor,"November 06, 1979 ",Mayor,RBH,1989,"December 01, 1981 ",,General Election,1979,12,1981.0,12.0,1979,11,7
890,651977,"December 01, 1981 ",,http://www.co.durham.nc.us/departments/elec/Election_Results_Archive/1981_Elections/1981_Municipal_Election.pdf,> United States > North Carolina > Counties > Durham > Durham > Mayor,"November 03, 1981 ",Mayor,RBH,1989,"December 01, 1983 ",,General Election,1981,12,1983.0,12.0,1981,11,7
891,651976,"December 01, 1983 ",,http://www.co.durham.nc.us/departments/elec/Election_Results_Archive/1983_Elections/1983_municipal_general_election.pdf,> United States > North Carolina > Counties > Durham > Durham > Mayor,"November 08, 1983 ",Mayor,RBH,1989,"December 01, 1985 ",,General Election,1983,12,1985.0,12.0,1983,11,7
892,603342,"December 01, 1985 ",,http://www.co.durham.nc.us/departments/elec/Election_Results_Archive/1985_Elections/1985_Municipal_General_Election.pdf,> United States > North Carolina > Counties > Durham > Durham > Mayor,"November 05, 1985 ",Mayor,J.R.,1153,"December 01, 1987 ",,General Election,1985,12,1987.0,12.0,1985,11,7
893,603343,"December 01, 1987 ",,http://www.co.durham.nc.us/departments/elec/Election_Results_Archive/1987_Elections/1987_Municipal_General_Election.pdf,> United States > North Carolina > Counties > Durham > Durham > Mayor,"November 03, 1987 ",Mayor,J.R.,1153,"December 01, 1989 ",,General Election,1987,12,1989.0,12.0,1987,11,7
894,603334,"December 01, 1989 ",,http://www.co.durham.nc.us/departments/elec/Election_Results_Archive/1989_Elections/1989_Municipal_General_Election.pdf,> United States > North Carolina > Counties > Durham > Durham > Mayor,"November 07, 1989 ",Mayor,RBH,1989,"December 01, 1991 ",,General Election,1989,12,1991.0,12.0,1989,11,7
895,603350,"December 01, 1989 ",,http://www.co.durham.nc.us/departments/elec/Election_Results_Archive/1989_Elections/1989_Municipal_Primary.pdf,> United States > North Carolina > Counties > Durham > Durham > Mayor,"October 10, 1989 ",Mayor,RBH,1989,"December 01, 1991 ",,Primary Election,1989,12,1991.0,12.0,1989,10,7
896,603335,"December 01, 1991 ",,http://www.co.durham.nc.us/departments/elec/Election_Results_Archive/1991_Elections/1991_Municipal_General_Election.pdf,> United States > North Carolina > Counties > Durham > Durham > Mayor,"November 05, 1991 ",Mayor,RBH,1989,"December 01, 1993 ",,General Election,1991,12,1993.0,12.0,1991,11,7
897,603349,"December 01, 1991 ",,http://www.co.durham.nc.us/departments/elec/Election_Results_Archive/1991_Elections/1991_Municipal_Primary.pdf,> United States > North Carolina > Counties > Durham > Durham > Mayor,"October 08, 1991 ",Mayor,RBH,1989,"December 01, 1993 ",,Primary Election,1991,12,1993.0,12.0,1991,10,7
898,603336,"December 01, 1993 ",,http://www.co.durham.nc.us/departments/elec/Election_Results_Archive/1993_Elections/1993_Municipal_General_Election.pdf,> United States > North Carolina > Counties > Durham > Durham > Mayor,"November 02, 1993 ",Mayor,RBH,1989,"December 01, 1995 ",,General Election,1993,12,1995.0,12.0,1993,11,7
899,603338,"December 01, 1995 ",,http://www.co.durham.nc.us/departments/elec/Election_Results_Archive/1995_Elections/1995_Municipal_General.pdf,> United States > North Carolina > Counties > Durham > Durham > Mayor,"November 07, 1995 ",Mayor,RBH,1989,"December 01, 1997 ",,General Election,1995,12,1997.0,12.0,1995,11,7
900,603348,"December 01, 1995 ",,http://www.co.durham.nc.us/departments/elec/Election_Results_Archive/1995_Elections/1995_Municipal_Primary.pdf,> United States > North Carolina > Counties > Durham > Durham > Mayor,"October 10, 1995 ",Mayor,RBH,1989,"December 01, 1997 ",,Primary Election,1995,12,1997.0,12.0,1995,10,7
901,603339,"December 01, 1997 ",,http://www.co.durham.nc.us/departments/elec/Election_Results_Archive/1997_Elections/1997_Municipal_General.pdf,> United States > North Carolina > Counties > Durham > Durham > Mayor,"November 04, 1997 ",Mayor,RBH,1989,"December 01, 1999 ",,General Election,1997,12,1999.0,12.0,1997,11,7
902,603347,"December 01, 1997 ",,http://www.co.durham.nc.us/departments/elec/Election_Results_Archive/1997_Elections/1997_Municipal_Primary.pdf,> United States > North Carolina > Counties > Durham > Durham > Mayor,"October 07, 1997 ",Mayor,RBH,1989,"December 01, 1999 ",,Primary Election,1997,12,1999.0,12.0,1997,10,7
903,603340,"December 01, 1999 ",,http://www.co.durham.nc.us/departments/elec/Election_Results_Archive/1999_Elections/1999_Municipal_General.pdf,> United States > North Carolina > Counties > Durham > Durham > Mayor,"November 02, 1999 ",Mayor,RBH,1989,"December 01, 2001 ",,General Election,1999,12,2001.0,12.0,1999,11,7
904,603346,"December 01, 1999 ",,http://www.co.durham.nc.us/departments/elec/Election_Results_Archive/1999_Elections/1999_Municipal_Primary.pdf,> United States > North Carolina > Counties > Durham > Durham > Mayor,"October 05, 1999 ",Mayor,RBH,1989,"December 01, 2001 ",,Primary Election,1999,12,2001.0,12.0,1999,10,7
905,603341,"December 01, 2001 ",,http://www.co.durham.nc.us/departments/elec/Election_Results_Archive/2001_Elections/2001_Municipal_General_Election.pdf,> United States > North Carolina > Counties > Durham > Durham > Mayor,"November 06, 2001 ",Mayor,RBH,1989,"December 01, 2003 ",17.48,General Election,2001,12,2003.0,12.0,2001,11,7
906,603345,"December 01, 2001 ",,http://www.co.durham.nc.us/departments/elec/Election_Results_Archive/2001_Elections/2001_Municipal_Primary.pdf,> United States > North Carolina > Counties > Durham > Durham > Mayor,"October 09, 2001 ",Mayor,RBH,1989,"December 01, 2003 ",8.16,Primary Election,2001,12,2003.0,12.0,2001,10,7
907,603344,"December 01, 2003 ",,http://www.co.durham.nc.us/departments/elec/2003_Election/Results/Primary/EL52.txt,> United States > North Carolina > Counties > Durham > Durham > Mayor,"October 07, 2003 ",Mayor,RBH,1989,"December 01, 2005 ",8.60,Primary Election,2003,12,2005.0,12.0,2003,10,7
908,85312,"January 01, 2004 ",,http://www.co.durham.nc.us/departments/elec/Election_Results_Archive/2003_Elections/Results/Election/Contest_Results_Summary.cfm,> United States > North Carolina > Counties > Durham > Durham > Mayor,"November 04, 2003 ",Mayor,U Ole Polecat,195,"January 01, 2006 ",14.37,General Election,2004,1,2006.0,1.0,2003,11,7
909,263718,"December 01, 2005 ",,http://www.co.durham.nc.us/departments/elec/2005_Election/Results/Primary/2005_Primary_Results.html,> United States > North Carolina > Counties > Durham > Durham > Mayor,"October 11, 2005 ",Mayor,U Ole Polecat,195,"December 01, 2007 ",6.78,Nonpartisan Primary Election,2005,12,2007.0,12.0,2005,10,7
910,263719,"December 01, 2005 ",,http://www.co.durham.nc.us/departments/elec/2005_Election/Results/Election/Election_Results_Summary.cfm,> United States > North Carolina > Counties > Durham > Durham > Mayor,"November 08, 2005 ",Mayor,U Ole Polecat,195,"December 01, 2007 ",11.27,General Election,2005,12,2007.0,12.0,2005,11,7
911,385742,"December 01, 2007 ",,http://www.co.durham.nc.us/departments/elec/2007_Election/Results/Election/Results_Update/UPDATES/NOVEMBER_OFFICIAL_COMBINEDa.pdf,> United States > North Carolina > Counties > Durham > Durham > Mayor,"November 06, 2007 ",Mayor,U Ole Polecat,195,"December 01, 2009 ",17.32,General Election,2007,12,2009.0,12.0,2007,11,7
912,603328,"December 01, 2009 ",,http://www.co.durham.nc.us/departments/elec/2009_Election/Results/Election/03Nov2009_Official_Results.pdf,> United States > North Carolina > Counties > Durham > Durham > Mayor,"November 03, 2009 ",Mayor,RBH,1989,"December 01, 2011 ",4.87,General Election,2009,12,2011.0,12.0,2009,11,7
913,746150,"December 01, 2011 ",,http://www.durhamcountync.gov/departments/elec/2011_Election/Results/Election/Results_Update/SCROLL_Election_Results_Summary.cfm,> United States > North Carolina > Counties > Durham > Durham > Mayor,"October 11, 2011 ",Mayor,RBH,1989,"December 01, 2013 ",5.12,Primary Election,2011,12,2013.0,12.0,2011,10,7
914,746151,"December 01, 2011 ",,http://www.co.durham.nc.us/departments/elec/2011_Election/Nov11_binder1.pdf,> United States > North Carolina > Counties > Durham > Durham > Mayor,"November 08, 2011 ",Mayor,RBH,1989,"December 01, 2013 ",10.11,General Election,2011,12,2013.0,12.0,2011,11,7
915,791999,"December 01, 2013 ",,http://results.enr.clarityelections.com/NC/47881/118965/Web01/en/summary.html,> United States > North Carolina > Counties > Durham > Durham > Mayor,"October 08, 2013 ",Mayor,RBH,1989,"December 01, 2015 ",4.58,Primary Election,2013,12,2015.0,12.0,2013,10,7
916,808206,"December 01, 2013 ",,,> United States > North Carolina > Counties > Durham > Durham > Mayor,"November 05, 2013 ",Mayor,RBH,1989,"December 01, 2015 ",8.05,Nonpartisan General Election,2013,12,2015.0,12.0,2013,11,7
917,808204,"December 01, 2015 ",N.C. Board of Elections,,> United States > North Carolina > Counties > Durham > Durham > Mayor,"November 03, 2015 ",Mayor,RBH,1989,"December 01, 2017 ",8.42,General Election,2015,12,2017.0,12.0,2015,11,7
918,808205,"December 01, 2015 ",,http://enr.ncsbe.gov/?election_dt=10/06/2015&county_id=32&office=ALL&contest=0&scroll_enabled=1&scroll_delay=3000&scroll_contests=3,> United States > North Carolina > Counties > Durham > Durham > Mayor,"October 06, 2015 ",Mayor,RBH,1989,"December 01, 2017 ",5.92,Nonpartisan Primary Election,2015,12,2017.0,12.0,2015,10,7
919,216640,"December 03, 1993 ",,,> United States > New Jersey > Counties > Middlesex > Edison Township > Mayor,"November 02, 1993 ",Mayor,User 13,13,"December 03, 1997 ",,General Election,1993,12,1997.0,12.0,1993,11,7
920,216631,"December 03, 1997 ",,,> United States > New Jersey > Counties > Middlesex > Edison Township > Mayor,"November 04, 1997 ",Mayor,User 13,13,"December 03, 2001 ",,General Election,1997,12,2001.0,12.0,1997,11,7
921,216619,"December 03, 2001 ",,http://mcgisweb.co.middlesex.nj.us/elections/results.html?e=2001-11-6,> United States > New Jersey > Counties > Middlesex > Edison Township > Mayor,"November 06, 2001 ",Mayor,User 13,13,"December 03, 2005 ",23.33,General Election,2001,12,2005.0,12.0,2001,11,7
922,216623,"December 03, 2001 ",,http://ems.gmnews.com/news/2005/0503/Front_Page/004.html,> United States > New Jersey > Counties > Middlesex > Edison Township > Mayor,"June 05, 2001 ",Mayor,User 13,13,"December 03, 2005 ",8.80,Democratic Primary Election,2001,12,2005.0,12.0,2001,6,7
923,216604,"December 03, 2005 ", (Election Night)  (Certified Recount),http://www.thnt.com/apps/pbcs.dll/article?AID=/20051213/NEWS/512130411/1001,> United States > New Jersey > Counties > Middlesex > Edison Township > Mayor,"November 08, 2005 ",Mayor,User 13,13,"December 03, 2009 ",26.08,General Election,2005,12,2009.0,12.0,2005,11,7
924,216605,"December 03, 2005 ",,http://www.nj.com/elections/electioncoverage/index.ssf?NJ/M_D_NJ_0_31553_1.xml,> United States > New Jersey > Counties > Middlesex > Edison Township > Mayor,"June 07, 2005 ",Mayor,User 13,13,"December 03, 2009 ",10.73,Democratic Primary Election,2005,12,2009.0,12.0,2005,6,7
925,216606,"December 03, 2005 ",,http://www.nj.com/elections/electioncoverage/index.ssf?NJ/M_R_NJ_0_31554_1.xml,> United States > New Jersey > Counties > Middlesex > Edison Township > Mayor,"June 07, 2005 ",Mayor,User 13,13,"December 03, 2009 ",1.58,Republican Primary Election,2005,12,2009.0,12.0,2005,6,7
926,547378,"December 03, 2009 ",,http://hosted.ap.org/dynamic/files/elections/2009/by_county/NJ_Mayor_0602.html?SITE=MOSTP&SECTION=POLITICS,> United States > New Jersey > Counties > Middlesex > Edison Township > Mayor,"June 02, 2009 ",Mayor,RBH,1989,"December 03, 2013 ",13.44,Democratic Primary Election,2009,12,2013.0,12.0,2009,6,7
